KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51323147,0,,,47,24,23,0,0,0,47,24,23,20,12,8,47,24,23,47,24,23,27,12,15,9,4,5,3,1,2,0,0,0,0,0,0,22,22,6,10,4,1,1,0,0,16,15,1,0,18,0,5,5
51323152,0,,,144,67,77,3,1,2,141,66,75,39,23,16,141,66,75,141,66,75,102,43,59,49,16,33,26,7,19,2,1,1,0,0,0,74,74,29,28,10,6,1,0,0,45,37,8,1,68,0,24,20
51323153,0,,,78,35,43,2,0,2,75,35,40,28,13,15,75,35,40,74,34,40,47,22,25,29,12,17,11,4,7,0,0,0,0,0,0,37,37,11,16,6,3,1,0,0,26,23,3,1,30,0,9,11
51323154,2,51323165,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323155,2,51323165,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323157,0,,,177,78,99,4,2,2,173,76,97,63,33,30,169,73,96,167,71,96,110,43,67,55,19,36,31,8,23,4,1,3,4,3,1,81,79,28,32,15,4,0,0,0,51,48,3,1,60,3,21,25
51323158,0,,,11,7,4,0,0,0,11,7,4,5,3,2,11,7,4,11,7,4,6,4,2,3,2,1,1,1,0,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,4,4,0,0,4,0,0,1
51323165,1,,51323154;51323155,13,7,6,0,0,0,26,16,10,10,4,6,26,16,10,26,16,10,16,12,4,8,4,4,4,2,2,1,1,0,0,0,0,7,7,7,3,3,1,0,0,0,7,5,2,0,12,0,7,2
51323167,0,,,56,29,27,2,2,0,54,27,27,27,15,12,54,27,27,54,27,27,27,12,15,9,3,6,2,2,0,0,0,0,0,0,0,29,29,12,8,8,1,0,0,0,17,17,0,0,19,0,10,4
51323168,0,,,25,14,11,0,0,0,25,14,11,14,10,4,25,14,11,25,14,11,11,4,7,5,2,3,2,1,1,0,0,0,0,0,0,13,13,6,3,3,1,0,0,0,7,7,0,0,7,0,2,2
51323187,0,,,17,7,10,1,0,1,16,7,9,7,4,3,16,7,9,16,7,9,9,3,6,5,2,3,3,1,2,0,0,0,2,1,1,11,11,6,4,1,0,0,0,0,5,5,0,1,7,0,5,1
51323188,1,,51323198,11,5,6,0,0,0,18,9,9,10,4,6,18,9,9,18,9,9,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,4,3,0,0,0,0,7,7,0,0,5,0,0,3
51323195,0,,,32,16,16,3,1,2,29,15,14,13,7,6,29,15,14,29,15,14,16,8,8,4,2,2,1,1,0,1,1,0,0,0,0,13,13,4,5,2,1,0,0,1,9,7,2,0,10,0,4,4
51323198,2,51323188,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323220,0,,,775,343,432,42,25,17,731,317,414,324,171,153,722,312,410,713,310,403,407,146,261,279,84,195,164,34,130,32,8,24,8,5,3,248,243,67,99,43,22,10,1,1,172,162,10,13,134,6,31,48
51323221,0,,,80,40,40,12,5,7,68,35,33,47,25,22,66,33,33,65,33,32,21,10,11,9,3,6,4,1,3,1,0,1,5,1,4,34,34,8,14,5,6,1,0,0,26,24,2,5,13,0,4,5
51323226,2,51323243,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323230,0,,,1017,481,536,122,54,68,891,425,466,594,301,293,859,409,450,837,398,439,297,124,173,149,65,84,41,18,23,0,0,0,14,9,5,442,441,139,153,81,45,21,1,1,294,267,27,36,202,15,56,54
51323231,0,,,2042,1007,1035,285,167,118,1748,831,917,1092,544,548,1685,794,891,1655,778,877,656,287,369,351,144,207,117,44,73,7,2,5,55,37,18,891,891,273,304,162,102,38,9,3,614,568,46,77,432,52,122,134
51323240,0,,,12,4,8,0,0,0,12,4,8,4,1,3,12,4,8,12,4,8,8,3,5,8,3,5,5,2,3,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,4,3,1,0,5,0,1,3
51323241,0,,,2897,1396,1501,510,267,243,2376,1122,1254,1659,813,846,2311,1082,1229,2252,1054,1198,717,309,408,357,141,216,112,34,78,11,2,9,15,9,6,1136,1136,287,339,235,177,74,20,4,835,751,84,158,479,30,130,134
51323242,0,,,1102,544,558,196,103,93,903,439,464,588,300,288,885,428,457,871,421,450,315,139,176,162,65,97,56,15,41,4,0,4,11,6,5,429,429,101,131,95,67,25,9,1,323,287,36,57,209,10,53,66
51323243,1,,51323226,8,5,3,0,0,0,15,9,6,7,5,2,15,9,6,15,9,6,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,6,6,5,3,0,1,0,0,0,4,4,0,0,5,0,2,2
51323251,0,,,1334,644,690,213,106,107,1110,532,578,822,406,416,1064,513,551,1039,502,537,288,126,162,155,58,97,56,20,36,5,0,5,9,5,4,516,516,135,129,115,99,30,6,2,376,334,42,60,185,12,51,52
51323252,0,,,2538,1216,1322,368,193,175,2154,1010,1144,1404,690,714,2094,979,1115,2061,963,1098,750,320,430,407,156,251,151,48,103,21,3,18,27,12,15,1055,1052,308,365,187,128,53,10,1,733,681,52,106,460,37,136,151
51323253,0,,,70,31,39,5,0,5,65,31,34,21,10,11,63,29,34,63,29,34,44,21,23,25,7,18,15,3,12,3,1,2,4,1,3,51,51,39,9,0,2,1,0,0,12,11,1,2,41,0,37,4
51323254,0,,,33,15,18,4,2,2,29,13,16,12,6,6,29,13,16,29,13,16,17,7,10,8,3,5,3,0,3,1,0,1,0,0,0,17,17,7,7,1,1,1,0,0,10,8,2,1,12,2,4,6
51323255,0,,,734,307,427,69,32,37,664,275,389,297,134,163,655,270,385,650,269,381,367,141,226,225,83,142,73,18,55,1,0,1,15,5,10,377,377,161,127,52,24,12,0,1,216,189,27,22,252,27,97,82
51323256,2,51323266,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323261,0,,,67,33,34,2,2,0,65,31,34,33,17,16,65,31,34,64,30,34,32,14,18,15,5,10,5,1,4,0,0,0,0,0,0,34,34,16,9,4,4,1,0,0,18,16,2,0,23,1,11,6
51323262,0,,,3336,1606,1730,502,248,254,2828,1353,1475,1901,934,967,2713,1295,1418,2665,1268,1397,927,419,508,460,212,248,134,51,83,9,3,6,6,4,2,1269,1269,223,451,280,230,67,11,7,1043,971,72,148,594,18,120,239
51323263,0,,,2456,1180,1276,420,210,210,2000,943,1057,1492,727,765,1889,880,1009,1831,855,976,508,216,292,276,105,171,102,34,68,14,3,11,34,21,13,964,963,256,272,190,191,38,12,4,702,660,42,127,322,45,92,109
51323264,0,,,244,113,131,34,19,15,204,91,113,134,61,73,197,87,110,197,87,110,70,30,40,32,12,20,8,0,8,1,0,1,0,0,0,124,124,50,44,18,8,4,0,0,74,73,1,11,53,1,27,14
51323265,0,,,211,85,126,11,6,5,199,79,120,109,47,62,197,77,120,189,74,115,90,32,58,40,9,31,13,3,10,1,0,1,8,0,8,117,117,64,29,13,6,4,1,0,52,44,8,4,64,17,25,17
51323266,1,,51323256,454,219,235,33,16,17,425,203,222,243,127,116,410,199,211,401,194,207,182,76,106,104,38,66,44,12,32,9,1,8,81,39,42,227,226,114,67,25,15,4,5,0,116,109,7,9,117,14,58,27
51323272,0,,,777,376,401,156,66,90,619,309,310,444,218,226,598,299,299,589,295,294,175,91,84,92,43,49,36,14,22,4,1,3,6,5,1,274,273,46,80,62,66,17,2,0,225,199,26,58,98,6,19,26
51323273,0,,,3336,1578,1758,433,218,215,2873,1344,1529,1746,830,916,2772,1295,1477,2719,1270,1449,1127,514,613,552,242,310,179,69,110,16,5,11,51,39,12,1409,1408,391,509,253,172,56,21,6,1007,928,79,106,713,59,181,303
51323274,0,,,1475,714,761,188,93,95,1257,604,653,811,409,402,1229,591,638,1216,585,631,446,195,251,218,93,125,63,19,44,6,2,4,34,24,10,713,713,283,235,99,67,19,8,2,419,389,30,62,304,51,94,106
51323282,0,,,42,25,17,3,3,0,39,22,17,18,8,10,38,21,17,37,20,17,21,14,7,7,5,2,3,2,1,1,1,0,0,0,0,21,21,7,10,1,3,0,0,0,14,13,1,2,17,0,7,5
51323283,0,,,1668,782,886,139,76,63,1528,705,823,694,342,352,1488,684,804,1469,676,793,834,363,471,465,199,266,164,59,105,18,4,14,9,5,4,655,652,154,282,115,71,23,5,2,497,453,44,35,431,8,106,188
51323284,0,,,5497,2487,3010,779,419,360,4712,2062,2650,2747,1269,1478,4522,1957,2565,4430,1910,2520,1965,793,1172,1089,391,698,479,118,361,91,16,75,35,20,15,2037,2029,422,787,379,310,102,24,5,1598,1491,107,172,1013,17,263,404
51323285,0,,,2494,1200,1294,331,178,153,2135,1005,1130,1440,687,753,2053,955,1098,2019,936,1083,695,318,377,314,143,171,96,40,56,5,3,2,4,3,1,1098,1098,308,414,194,142,34,4,2,786,756,30,82,457,12,130,202
51323292,0,,,10,10,0,0,0,0,10,10,0,10,10,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51323293,0,,,51,22,29,4,1,3,47,21,26,22,10,12,47,21,26,47,21,26,25,11,14,9,2,7,5,1,4,0,0,0,0,0,0,23,23,8,7,4,3,1,0,0,15,14,1,2,17,0,8,6
51323294,0,,,4546,2011,2535,542,275,267,3998,1731,2267,2138,879,1259,3884,1675,2209,3787,1645,2142,1860,852,1008,723,328,395,196,72,124,16,5,11,27,9,18,1987,1986,483,856,351,206,74,12,4,1495,1402,93,125,1190,43,289,527
51323295,0,,,2453,1181,1272,364,188,176,2085,990,1095,1258,607,651,2033,957,1076,2006,943,1063,827,383,444,410,185,225,136,57,79,10,5,5,9,3,6,976,972,193,406,192,129,41,11,0,770,730,40,118,491,4,109,213
51323300,0,,,293,156,137,13,8,5,280,148,132,132,81,51,276,144,132,275,144,131,148,67,81,73,32,41,22,9,13,1,0,1,28,28,0,160,160,79,45,24,9,2,1,0,81,70,11,2,101,21,35,32
51323301,0,,,68,33,35,2,1,1,66,32,34,39,20,19,64,30,34,63,29,34,27,12,15,11,3,8,1,0,1,0,0,0,15,7,8,34,34,11,15,6,1,1,0,0,23,18,5,0,17,0,6,6
51323302,0,,,552,251,301,45,21,24,507,230,277,236,111,125,494,227,267,488,224,264,271,119,152,146,59,87,38,10,28,0,0,0,11,5,6,267,267,101,97,37,19,9,3,1,164,145,19,11,189,4,75,56
51323303,2,51323313,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323304,2,51323313,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323305,0,,,96,53,43,6,4,2,90,49,41,57,32,25,86,46,40,84,46,38,33,17,16,21,10,11,6,3,3,0,0,0,0,0,0,45,45,12,19,10,4,0,0,0,33,31,2,1,22,0,6,11
51323306,1,,51323315,341,164,177,20,8,12,329,160,169,215,113,102,319,154,165,315,152,163,114,47,67,52,15,37,19,6,13,0,0,0,65,35,30,189,188,104,47,23,12,4,0,0,85,78,7,2,84,28,34,20
51323307,0,,,169,73,96,4,2,2,164,71,93,75,36,39,161,69,92,161,69,92,89,35,54,49,16,33,20,4,16,2,0,2,5,5,0,94,94,42,35,13,3,0,1,0,50,44,6,0,62,2,27,14
51323308,0,,,100,50,50,3,3,0,97,47,50,36,19,17,96,47,49,95,46,49,61,28,33,30,13,17,5,2,3,1,0,1,1,0,1,55,55,23,22,7,3,0,0,0,32,31,1,1,42,0,18,14
51323309,1,,51323319,543,247,296,22,7,15,577,251,326,266,141,125,563,245,318,557,241,316,311,110,201,208,63,145,96,25,71,11,4,7,42,32,10,274,274,115,98,29,22,8,3,0,159,137,22,6,182,17,71,54
51323311,0,,,194,89,105,21,9,12,173,80,93,105,51,54,166,77,89,159,74,85,68,29,39,35,14,21,7,3,4,0,0,0,22,8,14,87,87,31,27,15,7,6,1,0,55,48,7,3,49,5,18,15
51323312,0,,,299,148,151,21,10,11,278,138,140,160,90,70,275,135,140,267,131,136,118,48,70,46,19,27,18,5,13,0,0,0,38,21,17,158,158,75,44,23,14,1,1,0,83,73,10,3,87,15,35,21
51323313,1,,51323303;51323304,36,18,18,0,0,0,41,21,20,17,9,8,41,21,20,41,21,20,24,12,12,14,7,7,4,1,3,0,0,0,1,1,0,18,18,9,8,4,1,0,0,0,13,11,2,0,15,1,4,6
51323315,2,51323306,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323316,0,,,442,199,243,64,38,26,378,161,217,187,110,77,366,158,208,363,158,205,191,51,140,154,34,120,105,16,89,28,2,26,0,0,0,147,145,63,38,19,15,7,3,0,81,78,3,26,39,2,11,17
51323319,2,51323309,,56,11,45,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323328,0,,,11,5,6,0,0,0,11,5,6,7,4,3,11,5,6,11,5,6,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,5,4,1,0,4,0,0,1
51323329,2,51323338,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323334,0,,,33,13,20,1,0,1,32,13,19,15,7,8,32,13,19,31,12,19,17,6,11,9,3,6,3,2,1,0,0,0,0,0,0,17,17,8,4,4,0,1,0,0,9,7,2,0,13,0,7,3
51323335,2,51323336,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323336,1,,51323335,70,30,40,11,6,5,64,25,39,29,14,15,64,25,39,64,25,39,35,11,24,21,5,16,6,1,5,0,0,0,2,1,1,31,31,12,10,6,5,1,0,0,21,17,4,3,28,0,12,3
51323337,0,,,50,25,25,2,1,1,48,24,24,24,13,11,47,24,23,46,23,23,24,11,13,11,3,8,3,0,3,0,0,0,0,0,0,25,25,13,6,2,2,1,1,0,12,10,2,1,20,0,10,5
51323338,1,,51323329,872,422,450,67,41,26,807,382,425,343,177,166,790,373,417,781,369,412,464,205,259,251,94,157,92,30,62,8,1,7,8,3,5,428,427,156,175,58,21,10,7,1,271,248,23,11,313,6,121,104
51323344,0,,,16,5,11,0,0,0,16,5,11,5,1,4,15,5,10,15,5,10,11,4,7,3,1,2,1,0,1,0,0,0,0,0,0,7,7,1,4,1,1,0,0,0,6,4,2,0,6,0,1,3
51323345,0,,,110,48,62,0,0,0,110,48,62,42,20,22,109,48,61,109,48,61,68,28,40,36,12,24,15,5,10,1,0,1,1,0,1,61,61,29,19,10,2,1,0,0,32,30,2,0,47,0,21,14
51323346,0,,,65,26,39,6,2,4,59,24,35,35,16,19,57,23,34,55,23,32,24,8,16,12,4,8,2,0,2,0,0,0,0,0,0,26,26,5,10,7,2,1,1,0,21,19,2,3,17,0,3,6
51323347,0,,,111,56,55,12,8,4,99,48,51,54,25,29,96,46,50,95,46,49,45,23,22,21,11,10,4,3,1,0,0,0,1,1,0,49,49,10,23,10,5,1,0,0,39,36,3,3,29,1,7,14
51323348,0,,,374,192,182,32,12,20,342,180,162,195,109,86,336,176,160,329,173,156,147,71,76,68,29,39,18,6,12,0,0,0,4,2,2,170,169,63,54,29,16,5,1,1,105,87,18,7,106,2,43,24
51323364,2,51323365,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323365,1,,51323364,115,56,59,8,5,3,102,46,56,23,13,10,101,45,56,101,45,56,79,33,46,56,21,35,33,9,24,6,1,5,5,5,0,23,22,3,12,3,3,2,1,1,19,16,3,1,17,0,2,10
51323374,1,,51323384,462,209,253,10,5,5,448,200,248,191,104,87,442,197,245,440,195,245,257,96,161,148,52,96,28,8,20,0,0,0,26,20,6,262,262,125,94,32,7,4,1,0,137,124,13,3,184,12,77,60
51323375,0,,,109,67,42,68,37,31,41,30,11,41,30,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51323379,2,51323389,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323384,2,51323374,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323389,1,,51323379,24,10,14,2,0,2,26,11,15,15,7,8,26,11,15,26,11,15,11,4,7,8,3,5,4,2,2,0,0,0,0,0,0,10,10,6,3,3,0,0,0,1,7,6,1,1,8,1,4,3
51323402,0,,,2179,1023,1156,208,113,95,1959,903,1056,1248,601,647,1890,868,1022,1836,843,993,711,302,409,389,151,238,105,32,73,10,1,9,12,3,9,966,966,289,341,183,116,30,5,2,671,617,54,47,488,29,169,162
51323403,0,,,595,279,316,35,24,11,559,254,305,241,127,114,553,252,301,552,251,301,318,127,191,191,70,121,46,14,32,0,0,0,4,2,2,293,293,112,105,45,20,8,3,0,180,160,20,8,219,6,84,60
51323404,0,,,2916,1387,1529,282,153,129,2576,1195,1381,1478,762,716,2502,1160,1342,2462,1142,1320,1098,433,665,618,234,384,162,49,113,11,1,10,19,4,15,1527,1526,715,441,209,121,35,4,1,805,744,61,81,801,67,344,196
51323405,0,,,8359,3811,4548,1063,541,522,7186,3214,3972,4157,2030,2127,7014,3123,3891,6914,3072,3842,3029,1184,1845,1717,596,1121,629,158,471,95,14,81,72,33,39,3965,3956,1591,1212,626,393,107,21,6,2349,2188,161,275,2040,108,857,587
51323406,0,,,5365,2517,2848,511,277,234,4815,2220,2595,2601,1289,1312,4699,2157,2542,4641,2133,2508,2214,931,1283,1266,468,798,423,136,287,33,5,28,34,9,25,2541,2540,930,865,418,225,74,21,7,1598,1452,146,120,1528,49,568,470
51323407,0,,,1918,1007,911,117,62,55,1796,941,855,774,433,341,1761,921,840,1740,912,828,1022,508,514,572,251,321,211,72,139,29,9,20,13,6,7,619,608,186,235,98,65,22,1,1,421,391,30,25,397,1,136,139
51323409,0,,,168,79,89,1,1,0,167,78,89,74,40,34,167,78,89,167,78,89,93,38,55,51,17,34,16,1,15,4,0,4,0,0,0,9,4,1,1,2,0,0,0,0,3,3,0,1,1,0,0,0
51323411,0,,,600,275,325,121,65,56,476,207,269,318,160,158,453,196,257,444,192,252,158,47,111,121,28,93,70,9,61,12,0,12,9,7,2,211,208,52,66,50,30,7,1,2,156,148,8,48,59,6,11,22
51323412,1,,51323413,3318,1548,1770,293,156,137,3016,1386,1630,1571,801,770,2956,1350,1606,2919,1330,1589,1445,585,860,860,320,540,276,89,187,15,4,11,22,9,13,1566,1565,566,520,290,135,42,12,2,996,899,97,75,1016,22,398,277
51323413,2,51323412,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323414,0,,,266,133,133,8,3,5,258,130,128,140,80,60,255,127,128,253,126,127,118,50,68,63,21,42,21,7,14,2,1,1,1,0,1,126,125,55,42,11,13,2,0,2,70,60,10,2,85,9,30,19
51323415,0,,,1769,789,980,134,59,75,1633,729,904,799,387,412,1610,718,892,1592,707,885,834,342,492,474,180,294,160,46,114,16,2,14,20,3,17,861,859,325,298,141,62,25,6,2,530,463,67,37,587,12,236,169
51323416,0,,,1309,631,678,114,54,60,1189,572,617,593,307,286,1168,564,604,1160,561,599,596,265,331,314,128,186,84,26,58,3,1,2,11,5,6,630,630,210,257,97,45,15,4,2,418,384,34,24,395,15,127,146
51323417,0,,,22,11,11,4,1,3,17,9,8,13,7,6,16,8,8,16,8,8,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,8,8,2,3,0,2,0,1,0,6,5,1,0,3,0,1,1
51323421,0,,,66,26,40,2,0,2,64,26,38,30,12,18,61,25,36,58,24,34,34,14,20,24,10,14,3,2,1,0,0,0,0,0,0,32,32,11,13,4,3,1,0,0,21,19,2,1,23,0,7,8
51323422,0,,,342,158,184,9,4,5,333,154,179,175,87,88,325,151,174,322,150,172,158,67,91,95,39,56,33,17,16,2,0,2,0,0,0,162,161,52,67,26,11,3,1,1,109,99,10,1,105,0,36,36
51323423,2,51323433,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51323426,0,,,18,8,10,0,0,0,18,8,10,7,3,4,18,8,10,18,8,10,11,5,6,5,2,3,2,1,1,0,0,0,0,0,0,11,11,5,5,1,0,0,0,0,6,6,0,0,9,0,5,2
51323431,0,,,1014,481,533,92,58,34,921,422,499,526,254,272,895,412,483,877,405,472,395,168,227,215,83,132,64,20,44,6,3,3,8,3,5,455,455,139,171,77,45,17,5,1,313,274,39,23,269,2,86,83
51323432,0,,,18,6,12,0,0,0,18,6,12,8,4,4,18,6,12,18,6,12,10,2,8,5,1,4,2,0,2,0,0,0,0,0,0,11,11,4,7,0,0,0,0,0,7,7,0,0,7,0,4,2
51323433,1,,51323423,1517,697,820,146,73,73,1366,622,744,765,359,406,1318,597,721,1288,581,707,601,263,338,357,150,207,99,42,57,8,3,5,8,3,5,691,690,210,280,96,75,25,5,0,479,448,31,31,402,7,140,153
51323434,0,,,1449,693,756,153,72,81,1290,618,672,759,383,376,1252,595,657,1222,582,640,531,235,296,291,131,160,71,33,38,2,0,2,6,4,2,638,638,189,236,106,72,29,5,1,445,399,46,48,340,32,92,140
51323435,0,,,622,308,314,55,25,30,567,283,284,407,205,202,551,273,278,539,268,271,160,78,82,53,19,34,14,3,11,0,0,0,2,0,2,241,240,32,108,48,36,14,2,0,207,185,22,9,106,1,16,39
51323436,0,,,47,18,29,3,1,2,44,17,27,20,10,10,44,17,27,43,16,27,24,7,17,18,5,13,5,2,3,0,0,0,0,0,0,24,24,9,10,2,3,0,0,0,15,14,1,1,18,0,9,5
51323438,0,,,38,17,21,0,0,0,38,17,21,9,5,4,38,17,21,38,17,21,29,12,17,19,7,12,11,3,8,2,0,2,0,0,0,20,20,8,8,2,2,0,0,0,12,9,3,0,20,0,8,5
51323441,0,,,2995,1405,1590,368,188,180,2624,1215,1409,1661,810,851,2556,1178,1378,2508,1150,1358,963,405,558,500,203,297,145,41,104,10,2,8,29,12,17,1275,1275,357,445,241,156,62,10,4,911,841,70,96,672,18,235,215
51323442,0,,,37,17,20,6,4,2,31,13,18,16,7,9,31,13,18,30,13,17,15,6,9,7,3,4,1,0,1,0,0,0,0,0,0,16,16,5,6,2,2,0,1,0,11,10,1,2,9,1,3,5
51323443,0,,,815,335,480,55,22,33,759,313,446,349,164,185,738,301,437,721,290,431,410,149,261,242,84,158,97,18,79,20,1,19,16,1,15,323,321,98,126,50,32,11,3,1,221,199,22,10,199,11,59,79
51323444,0,,,3316,1529,1787,400,199,201,2910,1325,1585,1573,748,825,2831,1287,1544,2777,1263,1514,1337,577,760,833,351,482,250,113,137,16,5,11,18,4,14,1446,1446,399,561,244,163,66,10,3,1038,958,80,88,893,11,290,329
51323445,0,,,3943,1919,2024,384,191,193,3546,1722,1824,2026,1012,1014,3458,1682,1776,3405,1654,1751,1520,710,810,720,314,406,197,50,147,22,4,18,11,3,8,1495,1487,282,623,337,177,55,12,1,1198,1114,84,95,798,21,150,339
51323446,0,,,349,136,213,15,9,6,334,127,207,122,51,71,331,125,206,329,125,204,212,76,136,146,43,103,84,18,66,16,1,15,23,2,21,136,134,58,37,27,3,8,0,1,74,65,9,6,84,20,25,30
51323447,0,,,271,133,138,10,6,4,260,126,134,118,65,53,250,119,131,244,116,128,142,61,81,75,37,38,20,6,14,0,0,0,12,2,10,123,123,38,47,21,10,6,1,0,84,73,11,1,88,10,21,35
51323449,0,,,29,12,17,2,0,2,27,12,15,16,8,8,27,12,15,27,12,15,11,4,7,7,2,5,2,0,2,0,0,0,0,0,0,10,10,1,4,1,3,1,0,0,9,5,4,1,7,0,1,1
51323450,0,,,480,219,261,30,19,11,448,199,249,194,97,97,437,193,244,430,189,241,254,102,152,152,55,97,65,18,47,11,1,10,8,3,5,227,226,87,84,33,15,5,2,0,137,121,16,8,163,2,70,49
51323451,0,,,233,112,121,22,8,14,211,104,107,121,58,63,204,101,103,197,96,101,90,46,44,51,26,25,12,5,7,2,1,1,5,2,3,107,107,36,39,13,15,4,0,0,71,65,6,5,63,0,23,21
51323453,0,,,124,61,63,21,10,11,103,51,52,71,35,36,100,48,52,99,48,51,32,16,16,11,3,8,4,1,3,0,0,0,0,0,0,49,49,11,16,12,7,1,2,0,38,36,2,6,22,0,7,7
51323454,0,,,3220,1509,1711,364,176,188,2834,1323,1511,1573,774,799,2766,1289,1477,2727,1270,1457,1261,549,712,761,323,438,212,81,131,10,2,8,14,4,10,1439,1438,415,548,255,169,41,9,1,1018,929,89,105,831,32,241,318
51323455,0,,,2653,1231,1422,267,142,125,2382,1087,1295,1236,594,642,2316,1053,1263,2278,1032,1246,1146,493,653,709,321,388,133,52,81,8,0,8,4,3,1,1162,1162,276,512,207,113,44,10,0,883,818,65,71,731,6,193,319
51323456,0,,,152,77,75,10,5,5,142,72,70,74,38,36,140,71,69,139,70,69,68,34,34,35,18,17,10,5,5,1,1,0,7,7,0,70,70,18,31,14,5,2,0,0,52,49,3,2,42,3,5,18
51323457,0,,,259,124,135,27,11,16,232,113,119,115,65,50,223,108,115,219,106,113,117,48,69,69,29,40,19,7,12,1,0,1,8,8,0,115,115,36,42,19,13,1,3,1,79,75,4,6,75,6,24,29
51323458,1,,51323469,34,26,8,0,0,0,41,32,9,36,30,6,41,32,9,37,28,9,5,2,3,3,1,2,1,0,1,0,0,0,0,0,0,24,24,24,3,1,2,0,0,0,6,5,1,0,4,19,1,0
