KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51332511,0,,,70,38,32,7,2,5,63,36,27,30,22,8,61,35,26,61,35,26,33,14,19,22,9,13,7,4,3,0,0,0,0,0,0,29,29,10,8,5,2,3,1,0,19,15,4,0,22,0,5,5
51332512,0,,,107,52,55,10,4,6,97,48,49,64,31,33,95,48,47,92,46,46,33,17,16,15,6,9,9,5,4,1,1,0,0,0,0,38,38,3,15,10,7,2,1,0,35,26,9,5,24,0,3,4
51332514,0,,,568,293,275,70,40,30,498,253,245,293,162,131,482,244,238,471,239,232,205,91,114,97,35,62,35,7,28,5,0,5,0,0,0,204,204,37,68,42,31,17,5,4,166,130,36,16,133,0,20,35
51332515,0,,,548,241,307,85,41,44,462,200,262,279,123,156,439,193,246,431,188,243,183,77,106,94,37,57,37,12,25,4,1,3,0,0,0,197,197,36,58,47,36,13,4,3,161,133,28,18,113,1,25,39
51332516,0,,,962,424,538,115,49,66,839,371,468,525,236,289,801,359,442,777,350,427,314,135,179,164,62,102,53,19,34,4,1,3,18,9,9,425,425,129,148,79,52,11,5,1,294,258,36,32,211,8,61,70
51332517,0,,,1425,789,636,154,80,74,1255,700,555,917,545,372,998,511,487,907,439,468,338,155,183,170,72,98,50,17,33,7,1,6,23,8,15,484,480,157,136,90,70,23,3,1,319,272,47,56,217,24,63,68
51332518,0,,,428,200,228,64,22,42,364,178,186,214,110,104,354,173,181,346,168,178,150,68,82,76,32,44,19,9,10,3,1,2,0,0,0,159,159,32,55,27,26,14,4,1,127,97,30,21,94,0,20,30
51332519,0,,,14,8,6,0,0,0,14,8,6,7,3,4,14,8,6,14,8,6,7,5,2,5,3,2,1,1,0,0,0,0,0,0,0,5,5,0,3,1,0,1,0,0,5,3,2,0,5,0,0,2
51332521,0,,,24,12,12,5,3,2,19,9,10,11,6,5,18,8,10,17,8,9,8,3,5,4,1,3,1,0,1,1,0,1,0,0,0,7,7,1,2,1,1,1,0,1,6,5,1,0,4,0,0,1
51332522,0,,,156,79,77,13,7,6,143,72,71,85,44,41,136,68,68,134,66,68,58,28,30,29,12,17,12,7,5,0,0,0,0,0,0,59,59,10,24,11,8,4,1,1,49,38,11,4,41,0,5,13
51332524,0,,,242,113,129,27,11,16,214,102,112,122,56,66,206,99,107,204,98,106,92,46,46,42,21,21,15,6,9,1,1,0,1,0,1,88,88,19,25,20,13,7,3,1,69,49,20,9,59,0,13,16
51332525,0,,,94,38,56,20,5,15,74,33,41,52,24,28,68,31,37,66,31,35,22,9,13,10,5,5,0,0,0,0,0,0,0,0,0,35,35,9,9,8,4,4,0,1,26,25,1,6,14,1,3,5
51332526,0,,,536,251,285,69,30,39,463,219,244,318,165,153,450,212,238,443,208,235,145,54,91,68,21,47,32,7,25,0,0,0,4,1,3,218,218,50,79,45,30,11,3,0,165,141,24,24,96,2,24,23
51332527,0,,,1578,759,819,226,121,105,1340,632,708,915,448,467,1282,601,681,1263,592,671,425,184,241,220,94,126,90,31,59,11,4,7,28,11,17,653,653,213,177,125,77,44,12,5,437,365,72,70,288,36,91,79
51332528,0,,,546,267,279,72,38,34,471,228,243,309,159,150,457,220,237,451,218,233,162,69,93,88,30,58,27,8,19,2,0,2,6,5,1,201,199,34,73,39,36,10,5,2,163,133,30,23,104,4,15,33
51332529,0,,,90,46,44,17,8,9,73,38,35,45,23,22,69,36,33,69,36,33,28,15,13,10,5,5,2,1,1,0,0,0,0,0,0,31,31,6,10,6,3,4,0,2,25,21,4,3,19,0,6,6
51332531,0,,,1394,627,767,109,56,53,1277,567,710,629,311,318,1245,548,697,1230,538,692,648,256,392,409,130,279,226,47,179,44,3,41,42,21,21,500,494,138,161,95,74,11,8,7,353,279,74,28,310,5,89,91
51332532,0,,,782,394,388,87,52,35,694,341,353,395,208,187,668,324,344,658,318,340,299,133,166,151,55,96,66,21,45,1,0,1,2,0,2,299,299,72,98,55,43,16,10,5,227,181,46,17,196,2,49,45
51332533,0,,,70,26,44,8,2,6,62,24,38,42,17,25,60,24,36,58,23,35,20,7,13,12,3,9,4,1,3,0,0,0,0,0,0,25,25,3,8,8,3,3,0,0,22,17,5,3,17,0,3,0
51332534,0,,,527,260,267,51,30,21,476,230,246,283,143,140,455,220,235,450,218,232,193,87,106,85,37,48,26,7,19,3,1,2,0,0,0,191,191,31,69,37,29,20,4,1,160,124,36,10,121,0,22,40
51332535,0,,,735,337,398,90,48,42,644,288,356,341,155,186,630,281,349,626,280,346,303,133,170,177,73,104,73,30,43,8,3,5,1,1,0,253,251,46,84,51,41,19,5,5,203,159,44,23,168,0,31,47
51332536,0,,,577,283,294,67,38,29,510,245,265,312,157,155,502,242,260,494,237,257,198,88,110,91,35,56,17,5,12,1,0,1,3,0,3,224,224,51,80,43,30,10,7,3,169,134,35,18,123,5,25,43
51332537,0,,,769,367,402,103,60,43,659,303,356,384,190,194,641,297,344,630,292,338,275,113,162,154,54,100,50,13,37,5,2,3,0,0,0,280,279,60,84,58,48,18,9,2,216,164,52,35,169,0,36,44
51332538,0,,,422,170,252,24,15,9,397,155,242,133,67,66,393,153,240,391,152,239,264,88,176,198,59,139,129,33,96,37,6,31,0,0,0,100,97,12,41,21,14,3,5,1,84,65,19,8,70,0,10,23
51332539,0,,,141,70,71,21,12,9,120,58,62,66,34,32,117,58,59,114,56,58,54,24,30,29,13,16,8,2,6,2,0,2,1,1,0,51,51,9,19,8,7,7,0,1,42,37,5,5,31,0,7,13
51332540,0,,,50,25,25,5,1,4,45,24,21,18,13,5,45,24,21,45,24,21,27,11,16,16,6,10,4,0,4,1,0,1,0,0,0,21,21,7,6,3,3,2,0,0,14,10,4,2,16,0,5,5
51332541,0,,,1392,667,725,140,67,73,1250,598,652,725,358,367,1210,574,636,1185,560,625,525,240,285,293,128,165,106,46,60,2,2,0,4,0,4,558,558,137,201,103,72,24,13,8,421,345,76,32,355,1,97,92
51332542,0,,,305,147,158,28,13,15,276,134,142,145,75,70,261,126,135,255,122,133,131,59,72,68,32,36,16,9,7,1,0,1,0,0,0,109,109,22,34,25,12,7,7,2,87,65,22,5,79,0,15,25
51332543,0,,,25,13,12,3,2,1,22,11,11,11,7,4,22,11,11,22,11,11,11,4,7,6,2,4,2,1,1,0,0,0,0,0,0,8,8,0,4,1,1,2,0,0,8,5,3,0,6,0,0,3
51332544,0,,,605,296,309,76,32,44,529,264,265,316,163,153,508,253,255,497,245,252,213,101,112,104,52,52,26,11,15,1,0,1,0,0,0,214,214,36,79,39,26,20,9,5,177,135,42,20,135,2,22,48
51332545,0,,,1064,528,536,178,92,86,882,435,447,671,336,335,845,414,431,826,403,423,211,99,112,79,26,53,25,6,19,5,2,3,16,16,0,393,392,75,121,98,61,27,5,5,315,281,34,51,131,19,22,52
51332546,0,,,1237,592,645,172,82,90,1062,509,553,699,354,345,1023,490,533,1002,479,523,363,155,208,184,69,115,69,18,51,4,0,4,11,10,1,477,477,113,159,87,68,31,15,4,358,288,70,45,243,11,57,65
51332547,0,,,780,368,412,88,48,40,691,319,372,441,213,228,661,306,355,645,298,347,250,106,144,119,46,73,42,11,31,1,0,1,10,9,1,298,298,66,86,75,48,14,8,1,232,190,42,28,166,10,39,50
51332548,0,,,73,36,37,6,2,4,67,34,33,42,22,20,62,31,31,60,29,31,25,12,13,7,3,4,2,0,2,0,0,0,0,0,0,24,24,1,10,5,6,1,0,1,23,15,8,0,15,0,1,6
51332549,0,,,94,43,51,7,5,2,84,37,47,44,20,24,84,37,47,84,37,47,40,17,23,24,8,16,8,3,5,2,1,1,0,0,0,31,31,4,8,6,10,2,1,0,26,14,12,1,22,0,2,7
51332550,0,,,91,42,49,7,4,3,84,38,46,42,20,22,82,38,44,82,38,44,42,18,24,28,10,18,10,3,7,1,1,0,0,0,0,36,36,6,14,9,5,2,0,0,30,25,5,1,25,0,4,7
51332551,0,,,462,211,251,56,22,34,406,189,217,262,129,133,388,181,207,375,175,200,144,60,84,68,25,43,28,10,18,2,1,1,10,0,10,161,161,39,36,31,32,12,8,3,122,84,38,10,91,8,17,18
51332552,0,,,51,27,24,0,0,0,51,27,24,24,12,12,50,26,24,50,26,24,27,15,12,19,11,8,10,5,5,0,0,0,0,0,0,20,20,2,11,3,2,2,0,0,18,13,5,0,16,0,1,8
51332553,0,,,408,173,235,37,24,13,371,149,222,140,74,66,365,147,218,361,146,215,231,75,156,181,53,128,114,29,85,13,4,9,0,0,0,109,107,29,20,30,16,9,2,1,78,61,17,8,73,1,23,14
51332554,0,,,816,369,447,74,39,35,738,327,411,439,199,240,717,318,399,704,311,393,299,128,171,133,57,76,41,13,28,0,0,0,12,1,11,337,337,91,118,65,39,12,7,5,244,205,39,12,205,11,56,57
51332555,0,,,579,272,307,52,28,24,527,244,283,315,158,157,517,237,280,508,232,276,212,86,126,102,43,59,36,14,22,3,0,3,36,5,31,268,268,99,83,50,23,8,3,2,168,143,25,15,142,29,40,41
51332556,0,,,468,221,247,72,34,38,395,186,209,242,114,128,377,178,199,374,175,199,153,72,81,63,29,34,13,4,9,1,1,0,5,3,2,174,174,41,55,28,31,8,8,3,132,105,27,17,103,3,28,30
51332557,0,,,841,422,419,110,68,42,728,352,376,440,219,221,702,337,365,688,330,358,288,133,155,147,65,82,53,24,29,2,1,1,15,8,7,296,296,60,77,63,58,26,10,2,236,178,58,27,178,6,30,45
51332558,0,,,137,73,64,11,7,4,126,66,60,67,37,30,124,64,60,122,63,59,59,29,30,23,11,12,12,5,7,2,0,2,0,0,0,52,52,14,11,12,12,1,2,0,38,25,13,2,36,0,6,6
51332560,0,,,21,10,11,1,1,0,20,9,11,9,4,5,20,9,11,20,9,11,11,5,6,3,0,3,1,0,1,1,0,1,0,0,0,10,10,2,5,3,0,0,0,0,8,7,1,0,7,0,1,2
51332562,0,,,316,153,163,28,15,13,288,138,150,154,75,79,282,136,146,277,135,142,134,63,71,68,31,37,23,10,13,0,0,0,2,1,1,119,119,19,43,30,17,8,1,1,100,75,25,5,86,0,14,22
51332563,0,,,1256,578,678,147,73,74,1102,502,600,622,316,306,1068,487,581,1044,479,565,480,186,294,278,88,190,147,30,117,23,4,19,35,32,3,512,507,187,153,71,67,21,6,2,317,278,39,28,252,38,93,78
51332564,0,,,1755,846,909,263,135,128,1486,707,779,948,482,466,1436,687,749,1397,670,727,538,225,313,310,121,189,133,43,90,16,2,14,65,35,30,710,708,256,176,129,93,43,6,5,450,399,51,66,302,62,99,85
51332565,1,,51332574,2116,978,1138,227,119,108,1868,851,1017,1048,507,541,1809,823,986,1781,808,973,820,344,476,487,196,291,160,49,111,17,3,14,31,8,23,858,855,272,273,142,101,38,24,7,583,489,94,62,480,27,138,156
51332566,0,,,370,171,199,17,8,9,351,162,189,167,79,88,343,157,186,337,153,184,184,83,101,79,35,44,27,9,18,1,0,1,2,0,2,144,144,31,50,35,16,4,6,2,111,81,30,4,111,1,17,34
51332567,0,,,562,276,286,59,29,30,503,247,256,301,161,140,489,238,251,480,233,247,202,86,116,108,39,69,33,8,25,2,0,2,9,6,3,204,204,47,63,34,32,19,4,5,157,114,43,13,127,3,25,36
51332568,0,,,201,90,111,15,6,9,186,84,102,97,45,52,183,83,100,182,82,100,89,39,50,48,18,30,21,7,14,2,1,1,6,6,0,79,79,17,31,13,12,3,2,1,62,46,16,3,55,6,10,16
51332569,0,,,200,104,96,15,8,7,185,96,89,86,48,38,184,96,88,184,96,88,99,48,51,47,21,26,14,6,8,0,0,0,5,3,2,86,86,25,30,16,11,1,3,0,61,46,15,3,68,1,15,21
51332570,0,,,28,12,16,4,1,3,24,11,13,12,7,5,24,11,13,24,11,13,12,4,8,9,3,6,3,2,1,0,0,0,0,0,0,14,14,6,4,2,2,0,0,0,8,7,1,0,9,0,5,1
51332571,1,,51332581,101,57,44,7,5,2,100,56,44,59,35,24,100,56,44,99,55,44,41,21,20,14,4,10,9,2,7,0,0,0,0,0,0,42,42,14,13,7,6,2,2,0,30,25,5,1,27,6,6,10
51332572,0,,,1165,558,607,111,53,58,1052,503,549,604,300,304,1027,489,538,1014,482,532,448,203,245,247,107,140,77,26,51,4,1,3,19,9,10,490,490,131,184,87,58,15,10,5,359,304,55,24,297,20,74,93
51332573,0,,,974,440,534,172,87,85,802,353,449,581,253,328,757,334,423,724,317,407,221,100,121,93,36,57,26,6,20,1,0,1,26,1,25,372,372,94,105,71,73,18,8,3,277,252,25,39,151,24,51,51
51332574,2,51332565,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332575,1,,51332585,162,77,85,12,5,7,155,76,79,83,43,40,151,75,76,149,73,76,72,33,39,39,16,23,15,5,10,0,0,0,6,6,0,59,59,18,21,9,11,3,1,2,47,35,12,4,45,6,10,13
51332576,0,,,32,15,17,1,0,1,31,15,16,15,8,7,30,15,15,30,15,15,16,7,9,5,1,4,4,1,3,0,0,0,0,0,0,10,10,1,2,3,3,0,1,0,9,3,6,0,8,0,0,2
51332577,0,,,175,66,109,5,3,2,170,63,107,33,15,18,170,63,107,169,63,106,137,48,89,126,41,85,88,22,66,19,3,16,0,0,0,27,25,6,9,8,1,0,0,1,19,18,1,1,16,0,5,5
51332578,0,,,43,21,22,5,2,3,38,19,19,20,10,10,38,19,19,38,19,19,18,9,9,11,5,6,9,4,5,1,0,1,0,0,0,16,16,4,5,2,3,1,1,0,12,7,5,1,11,0,3,3
51332579,0,,,318,162,156,32,17,15,281,143,138,175,91,84,270,138,132,269,138,131,106,52,54,54,23,31,17,6,11,1,0,1,0,0,0,145,145,48,50,24,18,4,1,0,97,83,14,8,74,3,17,22
51332580,0,,,236,187,49,3,2,1,233,185,48,221,179,42,132,103,29,64,45,19,12,6,6,7,4,3,1,0,1,0,0,0,10,7,3,17,14,2,5,3,3,1,0,0,12,10,2,1,7,0,0,4
51332581,2,51332571,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332582,0,,,318,163,155,24,15,9,293,148,145,165,97,68,282,141,141,279,139,140,128,51,77,74,25,49,33,10,23,1,0,1,1,1,0,124,124,28,41,24,21,8,2,0,96,76,20,3,85,1,17,26
51332583,0,,,380,186,194,47,23,24,333,163,170,181,91,90,323,156,167,318,154,164,152,72,80,64,29,35,24,10,14,2,1,1,1,1,0,151,151,31,58,29,23,6,4,0,119,100,19,17,94,0,20,35
51332585,2,51332575,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332586,0,,,221,119,102,31,19,12,187,97,90,117,66,51,183,95,88,177,90,87,70,31,39,30,13,17,15,5,10,2,1,1,1,0,1,87,87,30,22,16,11,1,1,6,57,43,14,7,42,12,4,10
51332587,0,,,15,8,7,0,0,0,15,8,7,10,7,3,15,8,7,15,8,7,5,1,4,3,0,3,0,0,0,0,0,0,0,0,0,6,6,2,1,1,2,0,0,0,4,3,1,0,4,0,2,0
51332588,0,,,14,6,8,0,0,0,14,6,8,6,3,3,12,5,7,12,5,7,8,3,5,2,1,1,1,0,1,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,4,0,0,5,0,2,1
51332589,0,,,388,186,202,75,40,35,312,146,166,197,95,102,300,140,160,296,140,156,115,51,64,52,18,34,22,5,17,5,0,5,1,0,1,132,132,27,32,28,21,18,3,3,105,81,24,18,68,2,12,23
51332593,0,,,39,21,18,5,5,0,34,16,18,15,8,7,34,16,18,34,16,18,19,8,11,11,4,7,3,1,2,0,0,0,0,0,0,14,14,3,4,3,3,0,0,1,11,8,3,1,11,0,3,2
51332596,0,,,56,23,33,3,1,2,53,22,31,26,12,14,52,21,31,52,21,31,27,10,17,18,5,13,5,0,5,1,0,1,0,0,0,22,22,3,8,7,4,0,0,0,19,13,6,1,17,0,2,6
51332597,0,,,178,85,93,5,5,0,173,80,93,79,43,36,167,79,88,165,79,86,94,37,57,49,17,32,19,5,14,1,1,0,2,0,2,74,74,19,28,15,6,3,2,1,55,39,16,1,61,0,15,16
51332598,0,,,438,211,227,34,19,15,403,191,212,222,110,112,395,188,207,389,186,203,181,81,100,81,34,47,21,5,16,0,0,0,0,0,0,180,180,44,65,37,23,7,3,1,135,109,26,7,118,1,31,35
51332599,0,,,1083,528,555,111,58,53,968,467,501,598,302,296,936,450,486,913,439,474,370,165,205,140,58,82,34,9,25,5,1,4,4,1,3,425,425,98,143,89,61,21,8,5,326,277,49,27,238,7,53,84
51332600,0,,,128,58,70,20,10,10,108,48,60,59,26,33,107,48,59,107,48,59,49,22,27,25,8,17,10,2,8,2,0,2,1,0,1,45,45,5,17,11,5,6,1,0,40,31,9,6,30,0,4,9
51332601,0,,,358,182,176,39,24,15,318,157,161,187,96,91,310,154,156,303,150,153,131,61,70,73,31,42,29,13,16,2,0,2,14,12,2,147,147,47,45,25,17,6,3,4,98,73,25,10,93,7,25,23
51332602,0,,,97,49,48,10,5,5,87,44,43,50,28,22,82,41,41,79,39,40,37,16,21,17,6,11,9,2,7,2,0,2,0,0,0,38,38,9,15,6,4,1,2,1,29,22,7,1,26,0,6,7
51332603,0,,,90,42,48,3,2,1,87,40,47,43,24,19,86,40,46,85,39,46,44,16,28,32,11,21,13,4,9,2,1,1,0,0,0,30,30,7,5,8,5,2,2,1,23,10,13,0,26,0,6,2
51332604,0,,,276,141,135,36,19,17,240,122,118,125,68,57,235,120,115,234,120,114,115,54,61,51,26,25,17,8,9,1,0,1,1,0,1,93,93,16,29,21,10,10,3,4,77,51,26,7,70,0,10,18
51332605,0,,,114,53,61,5,4,1,109,49,60,61,28,33,108,49,59,105,48,57,48,21,27,30,12,18,13,6,7,2,0,2,5,0,5,54,54,19,19,10,4,1,1,0,35,28,7,1,32,3,9,12
51332606,0,,,99,46,53,9,6,3,90,40,50,59,26,33,89,39,50,87,38,49,31,14,17,19,8,11,5,1,4,1,1,0,18,0,18,55,55,34,10,3,6,0,2,0,21,16,5,1,22,19,7,7
51332607,0,,,170,64,106,8,5,3,162,59,103,46,23,23,161,59,102,160,58,102,116,36,80,92,22,70,64,11,53,21,1,20,0,0,0,33,32,9,10,3,4,2,2,2,22,12,10,2,27,0,9,4
51332608,0,,,269,131,138,26,13,13,243,118,125,135,70,65,235,113,122,231,111,120,108,48,60,59,23,36,27,9,18,2,0,2,0,0,0,100,100,23,31,20,14,7,3,2,77,57,20,9,67,0,13,16
51332609,0,,,120,64,56,11,5,6,109,59,50,62,37,25,104,56,48,102,54,48,47,22,25,18,10,8,4,2,2,0,0,0,0,0,0,45,45,8,19,8,5,2,2,1,37,31,6,1,29,0,6,10
51332610,0,,,215,105,110,22,11,11,193,94,99,112,60,52,186,93,93,183,90,93,81,34,47,38,14,24,12,2,10,2,0,2,0,0,0,76,76,14,25,15,13,3,4,2,61,42,19,8,52,0,7,15
51332611,0,,,406,195,211,58,27,31,348,168,180,194,98,96,338,162,176,334,160,174,154,70,84,83,37,46,38,13,25,5,1,4,0,0,0,137,137,20,45,28,23,11,7,3,117,88,29,11,95,0,18,28
51332612,0,,,85,40,45,2,1,1,83,39,44,38,21,17,80,38,42,79,37,42,45,18,27,23,8,15,10,1,9,1,0,1,0,0,0,32,32,6,12,5,7,1,0,1,26,19,7,1,27,0,5,8
51332613,0,,,65,28,37,3,1,2,62,27,35,30,13,17,62,27,35,62,27,35,32,14,18,11,4,7,4,2,2,0,0,0,0,0,0,26,26,5,10,7,2,1,1,0,21,17,4,0,22,0,5,4
51332614,0,,,70,35,35,15,8,7,55,27,28,30,17,13,54,26,28,54,26,28,25,10,15,11,4,7,5,1,4,0,0,0,0,0,0,22,22,2,5,8,3,2,2,0,19,13,6,4,16,0,1,3
51332615,0,,,287,137,150,28,20,8,259,117,142,141,71,70,254,116,138,251,115,136,118,46,72,65,21,44,20,7,13,1,0,1,0,0,0,114,114,34,35,18,16,6,1,4,80,62,18,6,78,0,27,21
51332616,0,,,539,228,311,58,40,18,481,188,293,271,103,168,474,188,286,467,183,284,210,85,125,131,44,87,76,21,55,14,4,10,51,2,49,215,214,99,43,32,27,10,3,0,115,83,32,18,89,43,28,20
51332617,0,,,593,284,309,64,32,32,529,252,277,277,129,148,516,250,266,510,246,264,252,123,129,104,48,56,29,10,19,1,0,1,3,3,0,238,238,65,78,51,22,10,7,5,171,145,26,14,167,0,48,46
51332618,0,,,526,268,258,58,33,25,468,235,233,261,147,114,460,227,233,455,223,232,207,88,119,107,37,70,41,10,31,4,0,4,0,0,0,198,198,40,62,47,29,16,3,1,157,117,40,11,134,1,31,32
51332619,0,,,318,147,171,40,19,21,278,128,150,155,75,80,269,124,145,263,122,141,123,53,70,59,23,36,21,6,15,2,1,1,1,1,0,124,124,28,41,27,17,8,2,1,95,79,16,6,83,0,22,20
51332620,0,,,141,72,69,21,16,5,120,56,64,60,31,29,118,56,62,118,56,62,60,25,35,31,12,19,13,3,10,1,1,0,1,0,1,44,44,13,9,9,3,0,6,4,31,18,13,4,38,0,9,4
51332621,0,,,275,124,151,27,10,17,248,114,134,136,65,71,240,111,129,235,109,126,112,49,63,66,26,40,25,10,15,2,0,2,1,0,1,105,105,18,39,26,13,6,2,1,87,67,20,7,73,0,14,25
51332622,0,,,110,52,58,9,3,6,101,49,52,55,29,26,100,49,51,98,49,49,46,20,26,26,11,15,12,5,7,2,1,1,0,0,0,43,43,9,14,11,6,2,1,0,34,27,7,1,26,0,6,9
51332625,0,,,1987,864,1123,108,58,50,1870,800,1070,909,432,477,1839,786,1053,1814,774,1040,961,368,593,564,189,375,215,66,149,18,4,14,51,19,32,992,989,429,321,142,60,26,7,4,557,472,85,32,651,55,254,155
51332626,0,,,1774,844,930,178,86,92,1594,756,838,906,456,450,1547,730,817,1525,723,802,688,300,388,341,137,204,138,50,88,20,2,18,32,28,4,773,772,283,239,109,83,37,13,8,487,407,80,35,451,42,153,129
51332627,0,,,869,421,448,109,57,52,759,364,395,489,257,232,722,346,376,706,334,372,270,107,163,126,44,82,54,16,38,4,2,2,5,2,3,326,326,74,90,78,49,28,5,2,250,200,50,25,177,6,42,42
51332628,0,,,740,378,362,97,48,49,643,330,313,403,211,192,613,314,299,598,303,295,240,119,121,120,58,62,43,18,25,3,3,0,0,0,0,270,270,51,84,63,41,23,4,4,219,186,33,27,153,0,35,59
51332629,0,,,471,218,253,77,33,44,394,185,209,225,107,118,385,178,207,376,172,204,169,78,91,89,38,51,36,15,21,3,1,2,7,0,7,179,179,41,55,41,25,9,4,4,138,111,27,17,111,2,26,36
51332630,0,,,30,16,14,2,1,1,28,15,13,17,8,9,28,15,13,28,15,13,11,7,4,7,5,2,5,4,1,0,0,0,0,0,0,10,10,0,4,2,4,0,0,0,10,5,5,1,8,0,0,1
51332631,0,,,147,69,78,11,5,6,136,64,72,72,37,35,133,64,69,133,64,69,64,27,37,30,10,20,13,2,11,1,0,1,0,0,0,53,53,10,20,6,9,6,1,1,43,29,14,4,38,0,7,10
51332634,0,,,262,125,137,24,11,13,233,110,123,150,75,75,227,105,122,220,100,120,83,35,48,44,15,29,14,4,10,1,0,1,6,3,3,128,128,54,36,21,13,3,1,0,72,61,11,8,60,9,20,17
51332635,0,,,1792,813,979,163,83,80,1624,725,899,799,403,396,1592,705,887,1564,690,874,825,322,503,485,155,330,217,56,161,32,7,25,20,16,4,741,738,288,237,114,53,29,9,8,441,374,67,44,428,28,151,114
51332636,0,,,1868,882,986,238,118,120,1621,759,862,953,470,483,1578,736,842,1548,723,825,668,289,379,341,131,210,112,44,68,12,1,11,44,13,31,775,773,214,248,153,119,29,6,4,555,489,66,71,444,30,132,124
51332637,0,,,795,373,422,124,64,60,651,299,352,430,211,219,631,291,340,615,284,331,221,88,133,136,49,87,65,18,47,10,4,6,10,2,8,328,328,116,75,57,55,19,2,4,211,171,40,31,156,12,56,34
51332638,0,,,456,200,256,52,33,19,404,167,237,171,82,89,397,165,232,391,165,226,233,85,148,162,54,108,100,27,73,21,4,17,17,5,12,135,134,33,48,22,17,8,4,2,98,81,17,12,75,7,19,21
51332639,0,,,370,184,186,62,37,25,308,147,161,170,87,83,302,142,160,297,139,158,138,60,78,65,22,43,24,5,19,2,0,2,1,0,1,134,134,31,40,28,16,12,3,4,103,73,30,15,90,0,24,23
51332640,0,,,101,51,50,13,4,9,88,47,41,45,24,21,86,47,39,84,46,38,43,23,20,15,7,8,4,1,3,2,1,1,5,5,0,36,35,8,10,8,5,4,0,0,26,23,3,3,20,4,2,9
51332641,1,,51332642,157,81,76,8,7,1,153,76,77,78,40,38,151,75,76,145,72,73,75,36,39,35,13,22,11,5,6,0,0,0,0,0,0,61,61,14,19,17,5,4,3,0,48,38,10,2,46,0,12,12
51332642,2,51332641,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51332643,0,,,15,8,7,0,0,0,15,8,7,7,3,4,14,8,6,13,8,5,8,5,3,5,3,2,2,1,1,0,0,0,0,0,0,6,6,2,2,0,1,1,0,0,4,3,1,0,5,0,2,2
51332644,0,,,391,199,192,39,22,17,350,176,174,199,109,90,341,169,172,337,166,171,151,67,84,76,37,39,20,9,11,2,0,2,3,1,2,177,177,58,63,32,14,6,3,1,118,102,16,9,98,5,28,33
51332645,0,,,903,427,476,115,61,54,788,366,422,476,236,240,762,356,406,746,347,399,312,130,182,165,60,105,57,11,46,8,1,7,0,0,0,341,340,81,108,76,50,14,5,6,256,212,44,27,174,10,37,48
51332646,0,,,674,334,340,87,46,41,583,285,298,371,191,180,561,275,286,546,264,282,212,94,118,89,31,58,39,10,29,0,0,0,9,8,1,259,259,58,75,65,43,12,3,3,200,164,36,20,139,8,27,36
51332647,0,,,504,258,246,84,45,39,416,210,206,292,155,137,397,202,195,383,197,186,124,55,69,61,24,37,24,7,17,2,0,2,18,18,0,207,207,67,60,26,36,14,3,1,140,121,19,21,81,7,20,28
51332648,0,,,140,67,73,19,9,10,121,58,63,64,34,30,120,57,63,119,56,63,57,24,33,33,15,18,9,3,6,2,0,2,1,0,1,50,50,8,22,7,5,2,5,1,42,30,12,6,36,0,7,8
51332650,0,,,15,8,7,2,2,0,13,6,7,5,2,3,13,6,7,13,6,7,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,5,5,0,2,1,2,0,0,0,5,3,2,0,4,0,0,2
51332651,0,,,649,331,318,92,47,45,553,283,270,374,203,171,537,273,264,531,270,261,179,80,99,97,39,58,38,19,19,3,2,1,11,11,0,276,276,95,72,60,27,13,7,2,179,147,32,36,120,24,33,29
51332652,0,,,535,246,289,55,25,30,473,218,255,332,157,175,462,214,248,455,211,244,141,61,80,77,29,48,20,8,12,3,1,2,3,2,1,253,253,107,66,43,24,7,6,0,144,120,24,16,95,35,16,29
51332653,0,,,683,318,365,95,51,44,588,267,321,363,165,198,572,261,311,558,252,306,225,102,123,103,40,63,29,6,23,4,1,3,6,3,3,273,273,69,88,52,42,18,4,0,203,172,31,23,157,5,45,40
